date,HAHA,LIKE,LOVE,SUPPORT,WOW,SORRY,ANGER
2020-08-05 11:04:30,7,7,0,0,2969,2624,0
2020-08-05 11:04:45,7,7,0,0,2969,2625,0
2020-08-05 11:05:00,7,7,0,0,2969,2625,0
2020-08-05 11:05:15,7,7,0,0,2969,2625,0
2020-08-05 11:05:30,7,7,0,0,2969,2625,0
2020-08-05 11:05:45,7,7,0,0,2969,2625,0
2020-08-05 11:06:00,7,7,0,0,2969,2625,0
2020-08-05 11:06:15,7,7,0,0,2969,2625,0
2020-08-05 11:06:30,7,7,0,0,2969,2626,0
2020-08-05 11:06:45,7,7,0,0,2969,2626,0
2020-08-05 11:07:00,7,7,0,0,2969,2627,0
2020-08-05 11:07:15,7,7,0,0,2969,2628,0
2020-08-05 11:07:30,7,7,0,0,2969,2629,0
2020-08-05 11:07:45,7,7,0,0,2969,2629,0
2020-08-05 11:08:00,7,7,0,0,2969,2630,0
2020-08-05 11:08:15,7,7,0,0,2970,2630,0
2020-08-05 11:08:30,7,7,0,0,2970,2631,0
2020-08-05 11:08:45,7,7,0,0,2970,2631,0
2020-08-05 11:09:00,7,7,0,0,2970,2631,0
2020-08-05 11:09:15,7,7,0,0,2970,2631,0
2020-08-05 11:09:30,7,7,0,0,2970,2632,0
2020-08-05 11:09:45,7,7,0,0,2970,2632,0
2020-08-05 11:10:00,7,7,0,0,2971,2633,0
2020-08-05 11:10:15,7,7,0,0,2971,2633,0
2020-08-05 11:10:30,7,7,0,0,2971,2633,0
2020-08-05 11:10:45,7,7,0,0,2971,2633,0
2020-08-05 11:11:00,7,7,0,0,2971,2634,0
2020-08-05 11:11:15,7,7,0,0,2971,2634,0
2020-08-05 11:11:30,7,7,0,0,2972,2635,0
2020-08-05 11:11:45,7,7,0,0,2973,2636,0
2020-08-05 11:12:00,7,7,0,0,2973,2636,0
2020-08-05 11:12:15,7,7,0,0,2974,2636,0
2020-08-05 11:12:30,7,7,0,0,2974,2636,0
2020-08-05 11:12:45,7,7,0,0,2975,2636,0
2020-08-05 11:13:00,7,7,0,0,2975,2636,0
2020-08-05 11:13:15,7,7,0,0,2975,2636,0
2020-08-05 11:13:30,7,7,0,0,2975,2636,0
2020-08-05 11:13:45,7,7,0,0,2975,2636,0
2020-08-05 11:14:00,7,7,0,0,2975,2636,0
2020-08-05 11:14:15,7,7,0,0,2975,2636,0
2020-08-05 11:14:30,7,7,0,0,2975,2636,0
2020-08-05 11:14:45,7,7,0,0,2975,2636,0
2020-08-05 11:15:00,7,7,0,0,2975,2636,0
2020-08-05 11:15:15,7,7,0,0,2975,2637,0
2020-08-05 11:15:30,7,7,0,0,2976,2637,0
2020-08-05 11:15:45,7,7,0,0,2976,2638,0
2020-08-05 11:16:00,7,7,0,0,2977,2638,0
2020-08-05 11:16:15,7,7,0,0,2977,2638,0
2020-08-05 11:16:30,7,7,0,0,2977,2639,0
2020-08-05 11:16:45,7,7,0,0,2978,2640,0
2020-08-05 11:17:00,7,7,0,0,2979,2642,0
2020-08-05 11:17:15,7,7,0,0,2979,2642,0
2020-08-05 11:17:30,7,7,0,0,2981,2642,0
2020-08-05 11:17:45,7,7,0,0,2982,2642,0
2020-08-05 11:18:00,7,7,0,0,2982,2642,0
2020-08-05 11:18:15,7,7,0,0,2982,2642,0
2020-08-05 11:18:30,7,7,0,0,2982,2642,0
2020-08-05 11:18:45,7,7,0,0,2982,2642,0
2020-08-05 11:19:00,7,7,0,0,2982,2642,0
2020-08-05 11:19:15,7,7,0,0,2982,2642,0
2020-08-05 11:19:30,7,7,0,0,2982,2642,0
2020-08-05 11:19:45,7,7,0,0,2983,2643,0
2020-08-05 11:20:00,7,7,0,0,2982,2643,0
2020-08-05 11:20:15,7,7,0,0,2983,2644,0
2020-08-05 11:20:30,7,7,0,0,2983,2644,0
2020-08-05 11:20:45,7,7,0,0,2983,2645,0
2020-08-05 11:21:00,7,7,0,0,2983,2645,0
2020-08-05 11:21:15,7,7,0,0,2983,2645,0
2020-08-05 11:21:30,7,7,0,0,2983,2645,0
2020-08-05 11:21:45,7,7,0,0,2983,2645,0
2020-08-05 11:22:00,7,7,0,0,2984,2645,0
2020-08-05 11:22:15,7,7,0,0,2984,2645,0
2020-08-05 11:22:30,7,7,0,0,2984,2645,0
2020-08-05 11:22:45,7,7,0,0,2984,2644,0
2020-08-05 11:23:00,7,7,0,0,2984,2646,0
2020-08-05 11:23:15,7,7,0,0,2984,2647,0
2020-08-05 11:23:30,7,7,0,0,2984,2647,0
2020-08-05 11:23:45,7,7,0,0,2984,2647,0
2020-08-05 11:24:00,7,7,0,0,2985,2647,0
2020-08-05 11:24:15,7,7,0,0,2985,2647,0
2020-08-05 11:24:30,7,7,0,0,2985,2647,0
2020-08-05 11:24:47,7,7,0,0,2985,2647,0
2020-08-05 11:25:00,7,7,0,0,2985,2647,0
2020-08-05 11:25:15,7,7,0,0,2985,2647,0
2020-08-05 11:25:30,7,7,0,0,2985,2648,0
2020-08-05 11:25:45,7,7,0,0,2985,2648,0
2020-08-05 11:26:00,7,7,0,0,2986,2647,0
2020-08-05 11:26:15,7,7,0,0,2986,2647,0
2020-08-05 11:26:30,7,7,0,0,2986,2647,0
2020-08-05 11:26:45,7,7,0,0,2986,2647,0
2020-08-05 11:27:00,7,7,0,0,2987,2647,0
2020-08-05 11:27:15,7,7,0,0,2987,2647,0
2020-08-05 11:27:30,7,7,0,0,2987,2647,0
2020-08-05 11:27:45,7,7,0,0,2987,2647,0
2020-08-05 11:28:00,7,7,0,0,2987,2647,0
2020-08-05 11:28:15,7,7,0,0,2987,2647,0
2020-08-05 11:28:30,7,7,0,0,2987,2647,0
2020-08-05 11:28:45,7,7,0,0,2988,2647,0
2020-08-05 11:29:00,7,7,0,0,2988,2648,0
2020-08-05 11:29:16,7,7,0,0,2990,2648,0
2020-08-05 11:29:31,7,7,0,0,2990,2648,0
2020-08-05 11:29:46,7,7,0,0,2990,2648,0
2020-08-05 11:30:01,7,7,0,0,2991,2648,0
2020-08-05 11:30:16,7,7,0,0,2992,2648,0
2020-08-05 11:30:31,7,7,0,0,2992,2648,0
2020-08-05 11:30:46,7,7,0,0,2992,2648,0
2020-08-05 11:31:01,7,7,0,0,2992,2649,0
2020-08-05 11:31:16,7,7,0,0,2993,2649,0
2020-08-05 11:31:31,7,7,0,0,2993,2649,0
2020-08-05 11:31:46,7,7,0,0,2993,2649,0
2020-08-05 11:32:01,7,7,0,0,2993,2649,0
2020-08-05 11:32:16,7,7,0,0,2993,2649,0
2020-08-05 11:32:31,7,7,0,0,2993,2649,0
2020-08-05 11:32:46,7,7,0,0,2993,2649,0
2020-08-05 11:33:01,7,7,0,0,2993,2649,0
2020-08-05 11:33:16,7,7,0,0,2993,2651,0
2020-08-05 11:33:31,7,7,0,0,2993,2652,0
2020-08-05 11:33:46,7,7,0,0,2993,2652,0
2020-08-05 11:34:01,7,7,0,0,2993,2652,0
2020-08-05 11:34:16,7,7,0,0,2993,2652,0
2020-08-05 11:34:31,7,7,0,0,2994,2652,0
2020-08-05 11:34:46,7,7,0,0,2994,2652,0
2020-08-05 11:35:01,7,7,0,0,2994,2652,0
2020-08-05 11:35:16,7,7,0,0,2994,2653,0
2020-08-05 11:35:31,7,7,0,0,2996,2653,0
2020-08-05 11:35:46,7,7,0,0,2996,2653,0
2020-08-05 11:36:01,7,7,0,0,2996,2654,0
2020-08-05 11:36:16,7,7,0,0,2997,2654,0
2020-08-05 11:36:31,7,7,0,0,2997,2654,0
2020-08-05 11:36:46,7,7,0,0,2997,2654,0
2020-08-05 11:37:01,7,7,0,0,2997,2654,0
2020-08-05 11:37:16,7,7,0,0,2997,2654,0
2020-08-05 11:37:31,7,7,0,0,2998,2654,0
2020-08-05 11:37:46,7,7,0,0,2998,2654,0
2020-08-05 11:38:01,7,7,0,0,2998,2655,0
2020-08-05 11:38:16,7,7,0,0,2998,2655,0
2020-08-05 11:38:31,7,7,0,0,2998,2655,0
2020-08-05 11:38:46,7,7,0,0,2998,2655,0
2020-08-05 11:39:01,7,7,0,0,2999,2655,0
2020-08-05 11:39:16,7,7,0,0,3000,2655,0
2020-08-05 11:39:31,7,7,0,0,3000,2655,0
2020-08-05 11:39:46,7,7,0,0,3000,2656,0
2020-08-05 11:40:01,7,7,0,0,3001,2656,0
2020-08-05 11:40:16,7,7,0,0,3001,2656,0
2020-08-05 11:40:31,7,7,0,0,3001,2656,0
2020-08-05 11:40:46,7,7,0,0,3001,2656,0
2020-08-05 11:41:01,7,7,0,0,3001,2656,0
2020-08-05 11:41:16,7,7,0,0,3001,2656,0
2020-08-05 11:41:31,7,7,0,0,3001,2656,0
2020-08-05 11:41:46,7,7,0,0,3002,2656,0
2020-08-05 11:42:01,7,7,0,0,3002,2656,0
2020-08-05 11:42:16,7,7,0,0,3002,2656,0
2020-08-05 11:42:31,7,7,0,0,3002,2656,0
2020-08-05 11:42:46,7,7,0,0,3002,2658,0
2020-08-05 11:43:01,7,7,0,0,3002,2658,0
2020-08-05 11:43:16,7,7,0,0,3002,2658,0
2020-08-05 11:43:31,7,7,0,0,3003,2658,0
2020-08-05 11:43:46,7,7,0,0,3003,2658,0
2020-08-05 11:44:01,7,7,0,0,3004,2658,0
2020-08-05 11:44:16,7,7,0,0,3004,2658,0
2020-08-05 11:44:31,7,7,0,0,3004,2658,0
2020-08-05 11:44:46,7,7,0,0,3004,2658,0
2020-08-05 11:45:01,7,7,0,0,3005,2658,0
2020-08-05 11:45:16,7,7,0,0,3005,2658,0
2020-08-05 11:45:31,7,7,0,0,3005,2658,0
2020-08-05 11:45:46,7,7,0,0,3005,2658,0
2020-08-05 11:46:01,7,7,0,0,3006,2658,0
2020-08-05 11:46:16,7,7,0,0,3006,2658,0
2020-08-05 11:46:31,7,7,0,0,3008,2658,0
2020-08-05 11:46:46,7,7,0,0,3009,2658,0
2020-08-05 11:47:01,7,7,0,0,3010,2658,0
2020-08-05 11:47:16,7,7,0,0,3010,2658,0
2020-08-05 11:47:31,7,7,0,0,3010,2658,0
2020-08-05 11:47:46,7,7,0,0,3010,2658,0
2020-08-05 11:48:01,7,7,0,0,3010,2658,0
2020-08-05 11:48:16,7,7,0,0,3011,2658,0
2020-08-05 11:48:31,7,7,0,0,3011,2660,0
2020-08-05 11:48:46,7,7,0,0,3011,2660,0
2020-08-05 11:49:01,7,7,0,0,3011,2660,0
2020-08-05 11:49:16,7,7,0,0,3011,2660,0
2020-08-05 11:49:31,7,7,0,0,3011,2660,0
2020-08-05 11:49:46,7,7,0,0,3012,2660,0
2020-08-05 11:50:01,7,7,0,0,3012,2660,0
2020-08-05 11:50:16,7,7,0,0,3013,2660,0
2020-08-05 11:50:31,7,7,0,0,3013,2661,0
2020-08-05 11:50:46,7,7,0,0,3014,2662,0
2020-08-05 11:51:01,7,7,0,0,3014,2662,0
2020-08-05 11:51:16,7,7,0,0,3014,2662,0
2020-08-05 11:51:31,7,7,0,0,3014,2662,0
2020-08-05 11:51:46,7,7,0,0,3015,2662,0
2020-08-05 11:52:01,7,7,0,0,3015,2662,0
2020-08-05 11:52:16,7,7,0,0,3015,2662,0
2020-08-05 11:52:31,7,7,0,0,3015,2662,0
2020-08-05 11:52:46,7,7,0,0,3015,2662,0
2020-08-05 11:53:01,7,7,0,0,3015,2663,0
2020-08-05 11:53:16,7,7,0,0,3015,2663,0
2020-08-05 11:53:36,7,7,0,0,3016,2663,0
2020-08-05 11:53:54,7,7,0,0,3016,2664,0
2020-08-05 11:54:01,7,7,0,0,3016,2664,0
2020-08-05 11:54:16,7,7,0,0,3016,2664,0
2020-08-05 11:54:31,7,7,0,0,3016,2665,0
2020-08-05 11:54:46,7,7,0,0,3016,2666,0
2020-08-05 11:55:01,7,7,0,0,3016,2666,0
2020-08-05 11:55:16,7,7,0,0,3016,2666,0
2020-08-05 11:55:31,7,7,0,0,3017,2666,0
2020-08-05 11:55:47,7,7,0,0,3018,2667,0
2020-08-05 11:56:01,7,7,0,0,3018,2668,0
2020-08-05 11:56:16,7,7,0,0,3019,2668,0
2020-08-05 11:56:31,7,7,0,0,3019,2669,0
2020-08-05 11:56:46,7,7,0,0,3019,2669,0
2020-08-05 11:57:01,7,7,0,0,3019,2669,0
2020-08-05 11:57:16,7,7,0,0,3019,2669,0
2020-08-05 11:57:31,7,7,0,0,3019,2669,0
2020-08-05 11:57:47,7,7,0,0,3019,2670,0
2020-08-05 11:58:02,7,7,0,0,3019,2670,0
2020-08-05 11:58:17,7,7,0,0,3020,2671,0
2020-08-05 11:58:32,7,7,0,0,3021,2671,0
2020-08-05 11:58:47,7,7,0,0,3021,2671,0
2020-08-05 11:59:02,7,7,0,0,3021,2672,0
2020-08-05 11:59:17,7,7,0,0,3021,2672,0
2020-08-05 11:59:32,7,7,0,0,3021,2672,0
2020-08-05 11:59:47,7,7,0,0,3022,2672,0
2020-08-05 12:00:02,7,7,0,0,3022,2672,0
2020-08-05 12:00:17,7,7,0,0,3023,2672,0
2020-08-05 12:00:32,7,7,0,0,3023,2672,0
2020-08-05 12:00:47,7,7,0,0,3023,2672,0
2020-08-05 12:01:02,7,7,0,0,3024,2672,0
2020-08-05 12:01:17,7,7,0,0,3024,2672,0
2020-08-05 12:01:32,7,7,0,0,3024,2672,0
2020-08-05 12:01:47,7,7,0,0,3024,2672,0
2020-08-05 12:02:02,7,7,0,0,3024,2672,0
2020-08-05 12:02:17,7,7,0,0,3024,2672,0
2020-08-05 12:02:32,7,7,0,0,3024,2672,0
2020-08-05 12:02:47,7,7,0,0,3024,2672,0
2020-08-05 12:03:02,7,7,0,0,3024,2672,0
2020-08-05 12:03:17,7,7,0,0,3024,2672,0
2020-08-05 12:03:32,7,7,0,0,3024,2672,0
2020-08-05 12:03:47,7,7,0,0,3024,2672,0
2020-08-05 12:04:02,7,7,0,0,3024,2672,0
2020-08-05 12:04:17,7,7,0,0,3024,2674,0
2020-08-05 12:04:32,7,7,0,0,3025,2675,0
2020-08-05 12:04:47,7,7,0,0,3025,2675,0
2020-08-05 12:05:02,7,7,0,0,3025,2675,0
2020-08-05 12:05:17,7,7,0,0,3025,2675,0
2020-08-05 12:05:32,7,7,0,0,3025,2676,0
2020-08-05 12:05:47,7,7,0,0,3025,2676,0
2020-08-05 12:06:02,7,7,0,0,3025,2676,0
2020-08-05 12:06:17,7,7,0,0,3025,2677,0
2020-08-05 12:06:32,7,7,0,0,3027,2677,0
2020-08-05 12:06:47,7,7,0,0,3028,2677,0
2020-08-05 12:07:02,7,7,0,0,3028,2677,0
2020-08-05 12:07:17,7,7,0,0,3029,2677,0
2020-08-05 12:07:32,7,7,0,0,3030,2677,0
2020-08-05 12:07:47,7,7,0,0,3030,2677,0
2020-08-05 12:08:02,7,7,0,0,3030,2677,0
2020-08-05 12:08:17,7,7,0,0,3030,2677,0
2020-08-05 12:08:32,7,7,0,0,3030,2677,0
2020-08-05 12:08:47,7,7,0,0,3030,2677,0
2020-08-05 12:09:02,7,7,0,0,3031,2677,0
2020-08-05 12:09:17,7,7,0,0,3031,2677,0
2020-08-05 12:09:32,7,7,0,0,3032,2677,0
2020-08-05 12:09:47,7,7,0,0,3032,2677,0
2020-08-05 12:10:02,7,7,0,0,3033,2677,0
2020-08-05 12:10:17,7,7,0,0,3033,2678,0
2020-08-05 12:10:32,7,7,0,0,3035,2678,0
2020-08-05 12:10:47,7,7,0,0,3035,2678,0
2020-08-05 12:11:02,7,7,0,0,3035,2679,0
2020-08-05 12:11:17,7,7,0,0,3035,2679,0
2020-08-05 12:11:32,7,7,0,0,3035,2679,0
2020-08-05 12:11:47,7,7,0,0,3035,2679,0
2020-08-05 12:12:02,7,7,0,0,3035,2679,0
2020-08-05 12:12:17,7,7,0,0,3037,2680,0
2020-08-05 12:12:32,7,7,0,0,3038,2681,0
2020-08-05 12:12:47,7,7,0,0,3038,2681,0
2020-08-05 12:13:02,7,7,0,0,3038,2681,0
2020-08-05 12:13:17,7,7,0,0,3038,2681,0
2020-08-05 12:13:32,7,7,0,0,3038,2681,0
2020-08-05 12:13:47,7,7,0,0,3038,2681,0
2020-08-05 12:14:05,7,7,0,0,3038,2681,0
2020-08-05 12:14:17,7,7,0,0,3038,2682,0
2020-08-05 12:14:32,7,7,0,0,3040,2682,0
2020-08-05 12:14:47,7,7,0,0,3040,2682,0
2020-08-05 12:15:02,7,7,0,0,3040,2683,0
2020-08-05 12:15:17,7,7,0,0,3041,2684,0
2020-08-05 12:15:32,7,7,0,0,3041,2685,0
2020-08-05 12:15:47,7,7,0,0,3041,2686,0
2020-08-05 12:16:02,7,7,0,0,3041,2687,0
2020-08-05 12:16:17,7,7,0,0,3041,2687,0
2020-08-05 12:16:32,7,7,0,0,3041,2687,0
2020-08-05 12:16:49,7,7,0,0,3041,2687,0
2020-08-05 12:17:02,7,7,0,0,3041,2687,0
2020-08-05 12:17:17,7,7,0,0,3042,2687,0
2020-08-05 12:17:32,7,7,0,0,3043,2687,0
2020-08-05 12:17:47,7,7,0,0,3043,2687,0
2020-08-05 12:18:02,7,7,0,0,3043,2687,0
2020-08-05 12:18:17,7,7,0,0,3044,2687,0
2020-08-05 12:18:32,7,7,0,0,3044,2688,0
2020-08-05 12:18:47,7,7,0,0,3044,2688,0
2020-08-05 12:19:02,7,7,0,0,3046,2689,0
2020-08-05 12:19:17,7,7,0,0,3046,2690,0
2020-08-05 12:19:32,7,7,0,0,3046,2691,0
2020-08-05 12:19:48,7,7,0,0,3046,2691,0
2020-08-05 12:20:03,7,7,0,0,3046,2692,0
2020-08-05 12:20:17,7,7,0,0,3047,2692,0
2020-08-05 12:20:47,7,7,0,0,3048,2692,0
2020-08-05 12:20:48,7,7,0,0,3048,2692,0
2020-08-05 12:21:03,7,7,0,0,3048,2692,0
2020-08-05 12:21:18,7,7,0,0,3048,2692,0
2020-08-05 12:21:32,7,7,0,0,3049,2692,0
2020-08-05 12:21:47,7,7,0,0,3050,2692,0
2020-08-05 12:22:02,7,7,0,0,3050,2692,0
2020-08-05 12:22:17,7,7,0,0,3050,2693,0
2020-08-05 12:22:32,7,7,0,0,3050,2693,0
2020-08-05 12:22:47,7,7,0,0,3050,2693,0
2020-08-05 12:23:02,7,7,0,0,3050,2693,0
2020-08-05 12:23:17,7,7,0,0,3050,2693,0
2020-08-05 12:23:32,7,7,0,0,3051,2693,0
2020-08-05 12:23:47,7,7,0,0,3052,2693,0
2020-08-05 12:24:02,7,7,0,0,3052,2693,0
2020-08-05 12:24:17,7,7,0,0,3052,2693,0
2020-08-05 12:24:32,7,7,0,0,3052,2693,0
2020-08-05 12:24:47,7,7,0,0,3053,2693,0
2020-08-05 12:25:02,7,7,0,0,3054,2695,0
2020-08-05 12:25:17,7,7,0,0,3054,2695,0
2020-08-05 12:25:32,7,7,0,0,3054,2696,0
2020-08-05 12:25:48,7,7,0,0,3055,2696,0
2020-08-05 12:26:02,7,7,0,0,3055,2696,0
2020-08-05 12:26:17,7,7,0,0,3055,2696,0
2020-08-05 12:26:33,7,7,0,0,3055,2697,0
2020-08-05 12:26:48,7,7,0,0,3055,2697,0
2020-08-05 12:27:03,7,7,0,0,3055,2698,0
2020-08-05 12:27:18,7,7,0,0,3055,2699,0
2020-08-05 12:27:33,7,7,0,0,3056,2699,0
2020-08-05 12:27:55,7,7,0,0,3056,2699,0
2020-08-05 12:28:03,7,7,0,0,3056,2699,0
2020-08-05 12:28:18,7,7,0,0,3056,2699,0
2020-08-05 12:28:33,7,7,0,0,3057,2699,0
2020-08-05 12:28:48,7,7,0,0,3057,2699,0
2020-08-05 12:29:03,7,7,0,0,3057,2700,0
2020-08-05 12:29:18,7,7,0,0,3058,2700,0
2020-08-05 12:29:33,7,7,0,0,3058,2700,0
2020-08-05 12:29:48,7,7,0,0,3058,2701,0
2020-08-05 12:30:03,7,7,0,0,3058,2702,0
2020-08-05 12:30:18,7,7,0,0,3059,2702,0
2020-08-05 12:30:33,7,7,0,0,3059,2702,0
2020-08-05 12:30:48,7,7,0,0,3059,2703,0
2020-08-05 12:31:03,7,7,0,0,3060,2703,0
2020-08-05 12:31:18,7,7,0,0,3061,2703,0
2020-08-05 12:31:33,7,7,0,0,3061,2703,0
2020-08-05 12:31:48,7,7,0,0,3061,2703,0
2020-08-05 12:32:03,7,7,0,0,3061,2703,0
2020-08-05 12:32:18,7,7,0,0,3061,2703,0
2020-08-05 12:32:33,7,7,0,0,3061,2704,0
2020-08-05 12:32:48,7,7,0,0,3061,2705,0
2020-08-05 12:33:03,7,7,0,0,3062,2705,0
2020-08-05 12:33:18,7,7,0,0,3062,2705,0
2020-08-05 12:33:33,7,7,0,0,3062,2705,0
2020-08-05 12:33:48,7,7,0,0,3062,2706,0
2020-08-05 12:34:03,7,7,0,0,3062,2706,0
2020-08-05 12:34:18,7,7,0,0,3064,2707,0
2020-08-05 12:34:33,7,7,0,0,3064,2707,0
2020-08-05 12:34:48,7,7,0,0,3064,2707,0
2020-08-05 12:35:03,7,7,0,0,3065,2707,0
2020-08-05 12:35:18,7,7,0,0,3065,2707,0
2020-08-05 12:35:33,7,7,0,0,3065,2707,0
2020-08-05 12:35:53,7,7,0,0,3065,2708,0
2020-08-05 12:36:03,7,7,0,0,3065,2708,0
2020-08-05 12:36:18,7,7,0,0,3065,2708,0
2020-08-05 12:36:33,7,7,0,0,3065,2709,0
2020-08-05 12:36:48,7,7,0,0,3065,2709,0
2020-08-05 12:37:03,7,7,0,0,3065,2709,0
2020-08-05 12:37:18,7,7,0,0,3065,2709,0
2020-08-05 12:37:33,7,7,0,0,3065,2709,0
2020-08-05 12:37:48,7,7,0,0,3065,2709,0
2020-08-05 12:38:03,7,7,0,0,3065,2709,0
2020-08-05 12:38:18,7,7,0,0,3065,2710,0
2020-08-05 12:38:33,7,7,0,0,3065,2710,0
2020-08-05 12:38:48,7,7,0,0,3065,2711,0
2020-08-05 12:39:03,7,7,0,0,3066,2712,0
2020-08-05 12:39:18,7,7,0,0,3066,2712,0
2020-08-05 12:39:33,7,7,0,0,3066,2712,0
2020-08-05 12:39:48,7,7,0,0,3066,2712,0
2020-08-05 12:40:03,7,7,0,0,3067,2713,0
2020-08-05 12:40:18,7,7,0,0,3069,2713,0
2020-08-05 12:40:33,7,7,0,0,3069,2713,0
2020-08-05 12:40:49,7,7,0,0,3069,2713,0
2020-08-05 12:41:03,7,7,0,0,3069,2713,0
2020-08-05 12:41:18,7,7,0,0,3069,2713,0
2020-08-05 12:41:34,7,7,0,0,3069,2713,0
2020-08-05 12:41:48,7,7,0,0,3069,2713,0
2020-08-05 12:42:04,7,7,0,0,3069,2713,0
2020-08-05 12:42:19,7,7,0,0,3069,2714,0
2020-08-05 12:42:33,7,7,0,0,3070,2714,0
2020-08-05 12:42:48,7,7,0,0,3070,2714,0
2020-08-05 12:43:03,7,7,0,0,3070,2714,0
2020-08-05 12:43:18,7,7,0,0,3070,2714,0
2020-08-05 12:43:33,7,7,0,0,3070,2714,0
2020-08-05 12:43:48,7,7,0,0,3070,2714,0
2020-08-05 12:44:03,7,7,0,0,3070,2715,0
2020-08-05 12:44:18,7,7,0,0,3070,2715,0
2020-08-05 12:44:33,7,7,0,0,3070,2715,0
2020-08-05 12:44:48,7,7,0,0,3071,2715,0
2020-08-05 12:45:03,7,7,0,0,3071,2715,0
2020-08-05 12:45:18,7,7,0,0,3071,2715,0
2020-08-05 12:45:33,7,7,0,0,3071,2715,0
2020-08-05 12:45:48,7,7,0,0,3071,2715,0
2020-08-05 12:46:03,7,7,0,0,3071,2715,0
2020-08-05 12:46:18,7,7,0,0,3071,2715,0
2020-08-05 12:46:33,7,7,0,0,3072,2715,0
2020-08-05 12:46:48,7,7,0,0,3073,2715,0
2020-08-05 12:47:03,7,7,0,0,3073,2716,0
2020-08-05 12:47:18,7,7,0,0,3074,2716,0
2020-08-05 12:47:33,7,7,0,0,3074,2716,0
2020-08-05 12:47:48,7,7,0,0,3074,2717,0
2020-08-05 12:48:03,7,7,0,0,3075,2717,0
2020-08-05 12:48:18,7,7,0,0,3075,2717,0
2020-08-05 12:48:33,7,7,0,0,3075,2718,0
2020-08-05 12:48:48,7,7,0,0,3075,2720,0
2020-08-05 12:49:03,7,7,0,0,3076,2720,0
2020-08-05 12:49:18,7,7,0,0,3076,2721,0
2020-08-05 12:49:33,7,7,0,0,3076,2721,0
2020-08-05 12:49:48,7,7,0,0,3076,2721,0
2020-08-05 12:50:03,7,7,0,0,3076,2722,0
2020-08-05 12:50:18,7,7,0,0,3076,2722,0
2020-08-05 12:50:33,7,7,0,0,3077,2724,0
2020-08-05 12:50:48,7,7,0,0,3077,2724,0
2020-08-05 12:51:03,7,7,0,0,3077,2725,0
2020-08-05 12:51:18,7,7,0,0,3077,2725,0
2020-08-05 12:51:33,7,7,0,0,3078,2725,0
2020-08-05 12:51:48,7,7,0,0,3078,2725,0
2020-08-05 12:52:03,7,7,0,0,3079,2725,0
2020-08-05 12:52:18,7,7,0,0,3080,2726,0
2020-08-05 12:52:33,7,7,0,0,3081,2726,0
2020-08-05 12:52:48,7,7,0,0,3081,2726,0
2020-08-05 12:53:03,7,7,0,0,3081,2727,0
2020-08-05 12:53:18,7,7,0,0,3081,2727,0
2020-08-05 12:53:33,7,7,0,0,3081,2727,0
2020-08-05 12:53:48,7,7,0,0,3083,2727,0
2020-08-05 12:54:03,7,7,0,0,3083,2727,0
2020-08-05 12:54:18,7,7,0,0,3084,2728,0
2020-08-05 12:54:33,7,7,0,0,3085,2728,0
2020-08-05 12:54:48,7,7,0,0,3085,2729,0
2020-08-05 12:55:03,7,7,0,0,3085,2729,0
2020-08-05 12:55:18,7,7,0,0,3085,2729,0
2020-08-05 12:55:33,7,7,0,0,3085,2730,0
2020-08-05 12:55:50,7,7,0,0,3086,2730,0
2020-08-05 12:56:04,7,7,0,0,3086,2730,0
2020-08-05 12:56:19,7,7,0,0,3088,2730,0
2020-08-05 12:56:34,7,7,0,0,3088,2730,0
2020-08-05 12:56:49,7,7,0,0,3088,2730,0
2020-08-05 12:57:04,7,7,0,0,3088,2730,0
2020-08-05 12:57:19,7,7,0,0,3088,2730,0
2020-08-05 12:57:34,7,7,0,0,3088,2730,0
2020-08-05 12:57:49,7,7,0,0,3089,2730,0
2020-08-05 12:58:04,7,7,0,0,3089,2730,0
2020-08-05 12:58:19,7,7,0,0,3089,2731,0
2020-08-05 12:58:35,7,7,0,0,3089,2731,0
2020-08-05 12:58:49,7,7,0,0,3089,2731,0
2020-08-05 12:59:04,7,7,0,0,3090,2733,0
2020-08-05 12:59:19,7,7,0,0,3090,2733,0
2020-08-05 12:59:34,7,7,0,0,3091,2733,0
2020-08-05 12:59:49,7,7,0,0,3091,2734,0
2020-08-05 13:00:04,7,7,0,0,3092,2735,0
2020-08-05 13:00:19,7,8,0,0,3091,2735,0
2020-08-05 13:00:34,7,8,0,0,3091,2735,0
2020-08-05 13:00:52,7,7,0,0,3092,2735,0
2020-08-05 13:01:05,7,7,0,0,3093,2736,0
2020-08-05 13:01:19,7,7,0,0,3093,2736,0
2020-08-05 13:01:34,7,7,0,0,3093,2737,0
2020-08-05 13:01:49,7,7,0,0,3094,2737,0
2020-08-05 13:02:04,7,7,0,0,3095,2737,0
2020-08-05 13:02:19,7,7,0,0,3095,2737,0
2020-08-05 13:02:34,7,7,0,0,3095,2738,0
2020-08-05 13:02:49,7,7,0,0,3095,2738,0
2020-08-05 13:03:04,7,7,0,0,3096,2739,0
2020-08-05 13:03:19,7,7,0,0,3097,2739,0
2020-08-05 13:03:34,7,7,0,0,3098,2739,0
2020-08-05 13:03:49,7,7,0,0,3099,2739,0
2020-08-05 13:04:04,7,7,0,0,3099,2739,0
2020-08-05 13:04:19,7,7,0,0,3100,2739,0
2020-08-05 13:04:34,7,7,0,0,3101,2739,0
